,Athlete,Country,NumChamps
1,Jenny LAVARDA,Italy,9
2,Barbara BACHER,Austria,8
3,Mina MARKOVIC,Slovenia,8
4,Muriel SARKANY,Belgium,7
5,Olga SHALAGINA,Ukraine,7
6,Evgeniia MALAMID,Russia,7
7,Venera CHERESHNEVA,Russia,6
8,Bettina SCHÖPF,Austria,6
9,Maja STREMFELJ,Slovenia,6
10,Olena OSTAPENKO,Ukraine,6
11,Katherine CHOONG,Switzerland,6
12,Hélène JANICOT,France,6
13,Claudia GHISOLFI,Italy,6
14,Luisa IOVANE,Italy,5
15,Martina CUFAR,Slovenia,5
16,Natalija GROS,Slovenia,5
17,Charlotte DURIF,France,5
18,Ievgeniia KAZBEKOVA,Ukraine,5
19,Molly THOMPSON-SMITH,United Kingdom,5
20,Marietta UHDEN,Germany,4
21,Olga BIBIK,Russia,4
22,Ingela NILSSON,Sweden,4
23,Gerda RAFFETSEDER,Austria,4
24,Linn Karin STENDAL,Norway,4
25,Sandrine LEVET,France,4
26,Zuzana CINTALOVA,Slovakia,4
27,Alexandra EYER,Switzerland,4
28,Kinga OCIEPKA,Poland,4
29,Yana CHERESHNEVA,Russia,4
30,Irati ANDA VILLANUEVA,Spain,4
31,Christine SCHRANZ,Austria,4
32,Nikki VAN BERGEN,Netherlands,4
33,Dinara FAKHRITDINOVA,Russia,4
34,Katharina POSCH,Austria,4
35,Jessica PILZ,Austria,4
36,Anak VERHOEVEN,Belgium,4
37,Julia FISER,Austria,4
38,Laura ROGORA,Italy,4
39,Nika POTAPOVA,Ukraine,4
40,Michaela SMETANOVA,Czechia,4
41,Noa SHIRAN,Israel,4
42,Natalie RICHER,France,3
43,Iwona GRONKIEWICZ-MARCISZ,Poland,3
44,Elena CHOUMILOVA,Russia,3
45,Lucy CREAMER,United Kingdom,3
46,Renata PISZCZEK,Poland,3
47,Stéphanie BODET,France,3
48,Annatina SCHULTZ,Switzerland,3
49,Kim ANTHONI,Belgium,3
50,Leire AGUIRRE,Spain,3
51,Jenny FÖRANDER,Sweden,3
52,Olena KRYVONIS,Ukraine,3
53,Chloé MINORET,France,3
54,Damaris KNORR,Germany,3
55,Monica ZEILEMAKER,Netherlands,3
56,Lucka FRANKO,Slovenia,3
57,Angela EITER,Austria,3
58,Katharina SAURWEIN,Austria,3
59,Chloé GRAFTIAUX,Belgium,3
60,Agata MODRZEJEWSKA,Poland,3
61,Evren KARADAĞ,Turkey,3
62,Caroline CIAVALDINI,France,3
63,Mathilde BRUMAGNE,Belgium,3
64,Johanna ERNST,Austria,3
65,Magdalena RÖCK,Austria,3
66,Rebekka STOTZ,Switzerland,3
67,Petra KLINGLER,Switzerland,3
68,Julia CHANOURDIE,France,3
69,Katrin AMANN,Sweden,3
70,Tina johnsen HAFSAAS,Norway,3
71,Tjasa KALAN,Slovenia,3
72,Hannah SCHUBERT,Austria,3
73,Janja GARNBRET,Slovenia,3
74,Anna ZAIKINA,Russia,3
75,Stasa GEJO,Serbia,3
76,Vita LUKAN,Slovenia,3
77,Mia KRAMPL,Slovenia,3
78,Eva Maria HAMMELMÜLLER,Austria,3
79,Eliska ADAMOVSKA,Czechia,3
80,Ingrid KINDLIHAGEN,Norway,3
81,Joanna NEAME,United Kingdom,3
82,Vanda MICHALKOVA,Slovakia,3
83,Lynn VAN DER MEER,Netherlands,3
84,Ilaria SCOLARIS,Italy,3
85,Marketa JANOSOVA,Czechia,3
86,Hannah MEUL,Germany,3
87,Felicity BUTLER,United Kingdom,2
88,Raffaella VALSECCHI,Italy,2
89,Yulia INOZEMTSEVA,Russia,2
90,Barbara STRANSKA,Czechia,2
91,Karin KAVOUSSI,Austria,2
92,Metka LUKANCIC,Slovenia,2
93,Laurence GUYON,France,2
94,Tamara SCHLEMMER,Germany,2
95,Liv SANSOZ,France,2
96,Josune BERECIARTU URRUZOLA,Spain,2
97,Gry HANSEN,Norway,2
98,Iva HARTMANN,Switzerland,2
99,Ameli HAAGER,Germany,2
100,Irina ROUIGA,Russia,2
101,Mirjam VERBEEK,Netherlands,2
102,Jitka KUHNGABEROVA,Czechia,2
103,Cecile AVEZOU,France,2
104,Lisa BENETTI,Italy,2
105,Helene Belle LASZLO,Norway,2
106,Nataliya PERLOVA,Ukraine,2
107,Katrin SEDLMAYER,Germany,2
108,Delphine MARTIN,France,2
109,Natalia NOVIKOVA,Russia,2
110,Lenka TRNKOVA,Czechia,2
111,Carole PETRIGNET,France,2
112,Sylvie NAGYOVA,Czechia,2
113,Sarah SEEGER,Germany,2
114,Edyta ROPEK,Poland,2
115,Yulia ABRAMCHUK,Russia,2
116,Katja VIDMAR,Slovenia,2
117,Helena LIPENSKA,Czechia,2
118,Janina KÄYHKÖ,Finland,2
119,Raquel HERNANDEZ,Spain,2
120,Plamena BAKALOVA,Bulgaria,2
121,Vera ZIJLSTRA,Netherlands,2
122,Silvie RAJFOVA,Czechia,2
123,Kseniia ALEKSEEVA,Russia,2
124,Gurgel OZVER,Turkey,2
125,Tamara ZULIM,Croatia,2
126,Matilda SÖDERLUND,Sweden,2
127,Maja BOZICH,Croatia,2
128,Galina TERENTEVA,Russia,2
129,Manuela SIGRIST,Switzerland,2
130,Christina STÜTZ,Austria,2
131,Tina SUSTERSIC,Slovenia,2
132,Alizée DUFRAISSE,France,2
133,Tereza SVOBODOVA,Czechia,2
134,Andrea EBNER,Italy,2
135,Ekaterina KIPRIIANOVA,Russia,2
136,Mathilde BECERRA,France,2
137,Andrea KÜMIN,Switzerland,2
138,Netta FREDMAN,Israel,2
139,Asja GOLLO,Italy,2
140,Michelle HULLIGER,Switzerland,2
141,Gabriela VRABLIKOVA,Czechia,2
142,Iuliia PANTELEEVA,Russia,2
143,Iva ONDRA,Czechia,2
144,Lisa-marie KVANDAHL,Norway,2
145,Heloïse DOUMONT,Belgium,2
146,Nolwenn ARC,France,2
147,Viktoriia MESHKOVA,Russia,2
148,Elena KRASOVSKAIA,Russia,2
149,Anne-sophie KOLLER,Switzerland,2
150,Jennifer WOOD,United Kingdom,2
151,Lucka RAKOVEC,Slovenia,2
152,Camille POUGET,France,2
153,Natalia KALUCKA,Poland,2
154,Olesya PROSEKOVA,Russia,2
155,Daria VERETENINA,Russia,2
156,Liv EGLI,Switzerland,2
157,Sara COPAR,Slovenia,2
158,Chloe CAULIER,Belgium,2
159,Manon HILY,France,2
160,Aleksandra TOTKOVA,Bulgaria,2
161,Sunniva ØVRE-EIDE,Norway,2
162,Mattea PÖTZI,Austria,2
163,Tereza SIRUCKOVA,Czechia,2
164,Ayala KEREM,Israel,2
165,Lucia DÖRFFEL,Germany,2
166,Maria HIMSL,Austria,1
167,Slavica STOJAKOVIC-POJGORNIK,Croatia,1
168,Nanette RAYBAUD,France,1
169,Isabelle PATISSIER,France,1
170,Susi GOOD,Switzerland,1
171,Claudine TRECOURT,France,1
172,Andrea EISENHUT,Germany,1
173,Isabelle DORSIMOND,Belgium,1
174,Gunda FRÜHWALD,Germany,1
175,Pascale NOEL,Luxembourg,1
176,Angela STRIECKS,Germany,1
177,Karin BLESS-REITH,Switzerland,1
178,Rachel FARMER,United Kingdom,1
