,Athlete,Country,NumWCups
1,Edyta ROPEK,Poland,86
2,Anouck JAUBERT,France,55
3,Mariia KRASAVINA,Russia,53
4,Anna BROZEK (Current),Poland,51
5,Klaudia BUCZEK,Poland,51
6,Valentina YURINA,Russia,49
7,Patrycja CHUDZIAK (Current),Poland,48
8,Iuliia KAPLINA,Russia,48
9,Aleksandra MIROSLAW (Current),Poland,46
10,Aurelia SARISSON,France,45
11,Anna STENKOVAYA,Russia,42
12,Olena RYEPKO,Ukraine,40
13,Monika PROKOPIUK,Poland,40
14,Anna TSYGANOVA,Russia,39
15,Victoire ANDRIER (Current),France,37
16,Cuilian HE,China,36
17,Andrea ROJAS (Current),Ecuador,35
18,Yuliya LEVOCHKINA,Russia,34
19,Natalia KALUCKA (Current),Poland,33
20,Alina GAIDAMAKINA,Russia,32
21,Alla MARENYCH,Ukraine,32
22,Mayya PIRATINSKAYA,Russia,30
23,Tatiana RUYGA,Russia,28
24,Aleksandra KALUCKA (Current),Poland,28
25,Capucine VIGLIONE (Current),France,26
26,Elena TIMOFEEVA,Russia,26
27,Alexandra ELMER,Austria,24
28,Giulia RANDI (Current),Italy,24
29,Lucelia BLANCO,Venezuela (Bolivarian Republic of),24
30,Nina LACH,Austria,24
31,Di NIU (Current),China,24
32,Sophia CURCIO (Current),United States of America,24
33,Emma HUNT (Current),United States of America,23
34,Rajiah SALLSABILLAH (Current),Indonesia,23
35,Lijuan DENG (Current),China,23
36,Karin HAYASHI (Current),Japan,23
37,Beatrice COLLI (Current),Italy,22
38,Olga ZAKHAROVA,Ukraine,21
39,Kseniia ALEKSEEVA,Russia,21
40,Svitlana TUZHYLINA,Ukraine,21
41,Jimin JEONG (Current),Republic of Korea,20
42,Desak MADE RITA KUSUMA DEWI (Current),Indonesia,19
43,Anastasiya SAVISKO,Ukraine,19
44,Piper KELLY (Current),United States of America,19
45,Olesya SAULEVICH,Russia,18
46,Tamara ULZHABAYEVA (Current),Kazakhstan,18
47,Xuhua PAN,China,18
48,Shaoqin ZHANG (Current),China,18
49,Assel MARLENOVA (Current),Kazakhstan,17
50,Hung Ying LEE (Current),Taiwan,17
51,Isis ROTHFORK (Current),United States of America,17
52,Zosia PODGORBOUNSKIKH,Russia,16
53,Elizaveta IVANOVA (Current),Russia,16
54,Francis RODRIGUEZ,Venezuela (Bolivarian Republic of),16
55,Stefanie PICHLER,Austria,16
56,Lamu RENQING,China,16
57,Sarah TETZLAFF (Current),New Zealand,16
58,Shengyan WANG (Current),China,16
59,Hanareum SUNG (Current),Republic of Korea,16
60,Yafei ZHOU (Current),China,16
61,Olga EVSTIGNEEVA,Russia,15
62,Kseniya POLEKHINA,Russia,15
63,Margot HEITZ,France,15
64,Yiling SONG,China,15
65,Mingwei NI,China,15
66,Fumika KAWAKAMI (Current),Japan,15
67,Chunhua LI,China,14
68,Tetiana KOLKOTINA,Ukraine,14
69,Elisabetta DALLA BRIDA,Italy,14
70,Elena REMIZOVA,Russia,14
71,Leslie Adriana ROMERO PÉREZ (Current),Spain,14
72,Franziska RITTER (Current),Germany,13
73,Elma FLEURET,France,13
74,Aries SUSANTI RAHAYU,Indonesia,13
75,Grace CROWLEY (Current),Australia,13
76,Olena OSTAPENKO,Ukraine,12
77,Evi NELIWATI,Indonesia,12
78,Akiyo NOGUCHI,Japan,12
79,Nurul IQAMAH (Current),Indonesia,12
80,Julia KOCH (Current),Germany,12
81,Tamara KUZNETSOVA,Kazakhstan,12
82,Svetlana MOTOVILOVA,Russia,12
83,Alannah YIP (Current),Canada,12
84,Valeria MACIAS FERREIRA (Current),Mexico,12
85,Mi YANG (Current),China,12
86,Agnese FIORIO (Current),Italy,12
87,Renata PISZCZEK,Poland,11
88,Natalia TITOVA,Russia,11
89,Wangmu RENZENG,China,11
90,Rong JIANG,China,11
91,Iuliia PANTELEEVA,Russia,11
92,Iqamah NURUL,Indonesia,11
93,Guizhen XIE (Current),China,11
94,Agung ethi HENDRAWATI,Indonesia,10
95,Callie CLOSE,United States of America,10
96,Janja GARNBRET (Current),Slovenia,10
97,Alejandra CONTRERAS (Current),Chile,10
98,Manon LEBON (Current),France,10
99,Cuifang HE,China,10
100,Esther BRUCKNER,France,10
101,Puji LESTARI,Indonesia,10
102,Jessica PILZ (Current),Austria,10
103,Silvia PORTA,Italy,10
104,Daria KAN,Russia,10
105,Heloïse DOUMONT (Current),Belgium,10
106,Futaba ITO (Current),Japan,10
107,Natsumi HAYASHI,Japan,10
108,Heeju NOH (Current),Republic of Korea,10
109,Liberty RUNNELS (Current),United States of America,10
110,Carla MARTÍNEZ VIDAL (Current),Spain,10
111,Susan NURHIDAYAH (Current),Indonesia,10
112,Puja LESTARI (Current),Indonesia,10
113,Anna BALARSHINA (Current),Kazakhstan,10
114,Svetlana SUTKINA,Russia,9
115,Nataliya PERLOVA,Ukraine,9
116,Petra KLINGLER (Current),Switzerland,9
117,Mia KRAMPL (Current),Slovenia,9
118,Valentina AGUADO (Current),Argentina,9
119,Ekaterina BARASHCHUK,Russia,9
120,Lai-sho CHENG,"China, Hong Kong Special Administrative Region",9
121,Oleksandra BUD GUSAIM,Ukraine,9
122,Sara MORANDI,Italy,9
123,Farnaz ESMAEILZADEH,Iran (Islamic Republic of),9
124,Elena KRASOVSKAYA,Russia,9
125,Erica VELEV,Canada,9
126,Mengli ZHANG (Current),China,9
127,Kyra CONDIE (Current),United States of America,8
128,Miho NONAKA (Current),Japan,8
129,Laura ROGORA (Current),Italy,8
130,Julia CHANOURDIE (Current),France,8
131,Eliska KARESOVA,Czechia,8
132,Olga BEZHKO,Ukraine,8
133,Lucie HROZOVA,Czechia,8
134,Olga MOROZKINA,Russia,8
135,Ekaterina BOYARSKIKH,Russia,8
136,Giorgia RANDI,Italy,8
137,Ja In KIM (Current),Republic of Korea,8
138,Chloe CAULIER (Current),Belgium,8
139,HaiMei QIU,China,8
140,Haruka KANETANI (Current),Japan,8
141,Alivany VER KHADIJAH (Current),Indonesia,8
142,Lison GAUTRON (Current),France,8
143,Ai TAKEUCHI (Current),Japan,8
144,Nawoo CHOI (Current),Republic of Korea,8
145,Dasom YUN (Current),Republic of Korea,8
146,Abby GEBERT (Current),New Zealand,8
147,Jorja RANGI (Current),New Zealand,8
148,Yuju MOU (Current),China,8
149,Ren KOYAMATSU (Current),Japan,8
150,Jimin HWANG (Current),Republic of Korea,8
151,Olga OCHTCHEPKOVA,Russia,7
152,Hana KRIZOVA,Czechia,7
153,Kristina NILSSON,Sweden,7
154,Yang WANG,China,7
155,Supita TITA,Indonesia,7
156,Santi WELLYANTI,Indonesia,7
157,Ashima SHIRAISHI,United States of America,7
158,Fanny GIBERT (Current),France,7
159,Mahya DARABIAN (Current),Iran (Islamic Republic of),7
160,Yufang XIE (Current),China,7
161,Shivpreet PANNU (Current),India,7
162,Yumei QIN (Current),China,7
163,Daria TKACHOVA (Current),Ukraine,7
164,Natalia NOVIKOVA,Russia,6
165,Margarita RYZHKOVA,Russia,6
166,Isabel GIFFORD,United States of America,6
167,María LABORDA SAGASTE (Current),Spain,6
168,Yana CHERESHNEVA,Russia,6
169,Rosmery DA SILVA,Venezuela (Bolivarian Republic of),6
170,Azam KARAMI,Iran (Islamic Republic of),6
171,Katharina SAURWEIN,Austria,6
172,Anna KOLOKOVSKA,Ukraine,6
173,Peiyang TIAN,China,6
174,Francesca VASI,Italy,6
175,Rebecca FRANGOS (Current),Canada,6
176,Margarita AGAMBAYEVA (Current),Kazakhstan,6
177,Oceania MACKENZIE (Current),Australia,6
178,Yuetong ZHANG (Current),China,6
179,Sandra LETTNER (Current),Austria,6
180,Yena PI (Current),Republic of Korea,6
181,María fernanda HIDALGO AMEZQUITA,Mexico,6
182,Anahí RIVEROS (Current),Chile,6
183,Elena OVTCHINNIKOVA,United States of America,5
184,Brooke RABOUTOU (Current),United States of America,5
185,Laura STÖCKLER,Austria,5
186,Kseniia PETROVA,Russia,5
187,Aliya ISKAKOVA,Kazakhstan,5
188,Anna MYLNIKOVA,Russia,5
189,Dinara FAKHRITDINOVA,Russia,5
190,Anastasiia GOLIKOVA,Russia,5
191,Martina ZANETTI,Italy,5
192,Margaryta ZAKHAROVA,Ukraine,5
193,Zhuoma PUBU,China,5
194,Syafiiyah DHORIFATUS,Indonesia,5
195,Yuzhen BAIMA,China,5
196,Andrea KÜMIN (Current),Switzerland,5
197,Sari AGUSTINA,Indonesia,5
198,Viktoriia MESHKOVA (Current),Russia,5
199,Lucka RAKOVEC (Current),Slovenia,5
200,Emily PHILLIPS,United Kingdom,5
201,Sienna KOPF,United States of America,5
202,Sol SA (Current),Republic of Korea,5
203,Nuria BROCKFELD,Germany,5
204,Arantza FERNÁNDEZ GUTIERREZ (Current),Mexico,5
205,Abigail RUANO,Ecuador,5
206,Tegwen OATES (Current),South Africa,5
207,Shixue MENG (Current),China,5
208,Adi Asih KADEK (Current),Indonesia,5
209,Iwona GRONKIEWICZ-MARCISZ,Poland,4
210,Venera CHERESHNEVA,Russia,4
211,Lenka TRNKOVA,Czechia,4
212,Mi-sun GO,Republic of Korea,4
213,Natalia BARANOVA,Russia,4
214,Li-ping HUANG,China,4
215,Radiana MANEVA,Bulgaria,4
216,Vera ZIJLSTRA,Netherlands,4
217,Olena SHEREMETYEVA,Ukraine,4
218,Yulia VAYTSEKHOVSKAYA,Russia,4
219,Jessica MORANDI,Italy,4
220,Wangmu GESANG,China,4
221,Nataliia STEPANOVA,Russia,4
222,Risa OTA,Japan,4
223,Virgita NADYA PUTRI,Indonesia,4
224,Elnaz REKABI (Current),Iran (Islamic Republic of),4
225,Mulyani MUDJI,Indonesia,4
226,Giulia FOSSALI,Italy,4
227,Kobra LAKZAIIFAR,Iran (Islamic Republic of),4
228,Fitriyani FITRIYANI,Indonesia,4
229,Mei KOTAKE (Current),Japan,4
230,Nanako KURA (Current),Japan,4
231,Maggie HAMMER,United States of America,4
232,Mao NAKAMURA (Current),Japan,4
233,Tiffany MELIUS,Australia,4
234,Alma BESTVATER (Current),Germany,4
235,Urska REPUSIC,Slovenia,4
236,Sofya YOKOYAMA (Current),Switzerland,4
237,Anne-sophie KOLLER,Switzerland,4
238,Natsumi HIRANO (Current),Japan,4
239,Ievgeniia KAZBEKOVA,Ukraine,4
240,Margo HAYES,United States of America,4
241,Ai MORI (Current),Japan,4
242,Youjin CHA (Current),Republic of Korea,4
243,Narda Mutia AMANDA (Current),Indonesia,4
244,Berthdigna Devi Surya KUSUMA (Current),Indonesia,4
245,Nele THOMAS (Current),Germany,4
246,Kaitlyn BONE (Current),United States of America,4
247,Xinyue SHI (Current),China,4
248,Ava HAMILTON (Current),United Kingdom,4
249,Sara STROCCHI (Current),Italy,4
250,Yulia INOZEMTSEVA,Russia,3
251,Nataliy PASHENNIK,Russia,3
252,Olga BIBIK,Russia,3
253,Yulia ABRAMCHUK,Russia,3
254,Sheng-ju WEI,China,3
255,Gui-ying LIU,China,3
256,Yuyun YUNIAR,Indonesia,3
257,Shun-yuk CHOI,"China, Hong Kong Special Administrative Region",3
258,Polina KULAGINA,Russia,3
259,Olga GAVRILOVA,Russia,3
260,Dinara IRSALIYEVA,Kazakhstan,3
261,Anna GALLYAMOVA,Russia,3
262,Dan ZHANG,China,3
263,Ekaterina KOROLKOVA,Russia,3
264,Yana MALKOVA,Russia,3
265,Galina TERENTEVA,Russia,3
266,Malgorzata RUDZINSKA,Poland,3
267,Karina MIROSLAW,Poland,3
268,Weiling YANG,China,3
269,Isabell HAAG,Germany,3
270,Monika PROKOPIUK-KAWECKA,Poland,3
271,Puntarika TUNYAVANICH (Current),Thailand,3
272,Pankaew PLYPOOLSUP,Thailand,3
273,Grace MCKEEHAN,United States of America,3
274,Yana LUGOVENKO,Ukraine,3
275,Alexandra ZHIZNEVSKAYA,Kazakhstan,3
276,Alison STEWART-PATTERSON,Canada,3
277,Erica MEISTER,United States of America,3
278,Charlotte DURIF,France,3
279,Jara SPÄTE,Switzerland,3
280,Luiza EMELEVA,Russia,3
281,Claire BUHRFEIND,United States of America,3
282,Giulia MEDICI (Current),Italy,3
283,Giorgia TESIO (Current),Italy,3
284,Stasa GEJO (Current),Serbia,3
285,Miu KURITA,Japan,3
286,Manon HILY (Current),France,3
287,Shauna COXSEY,United Kingdom,3
288,Katja KADIC,Slovenia,3
289,Wai-ping YU,"China, Hong Kong Special Administrative Region",3
290,Choirul UMI CAHYANING AYUB,Indonesia,3
291,Salsabila SALSABILA,Indonesia,3
292,Vita LUKAN (Current),Slovenia,3
293,Amanda SPEED,New Zealand,3
294,Lan KIM,Republic of Korea,3
295,Afra HÖNIG (Current),Germany,3
296,Chaehyun SEO (Current),Republic of Korea,3
297,Sofia BELLESINI,Italy,3
298,Seoyeon PARK,Republic of Korea,3
