,Athlete,Country,NumWCups
1,Barbara BACHER,Austria,161
2,Jenny LAVARDA,Italy,156
3,Ja In KIM (Current),Republic of Korea,154
4,Akiyo NOGUCHI,Japan,149
5,Mina MARKOVIC,Slovenia,147
6,Katharina SAURWEIN,Austria,119
7,Jessica PILZ (Current),Austria,103
8,Edyta ROPEK,Poland,99
9,Vera ZIJLSTRA,Netherlands,96
10,Muriel SARKANY,Belgium,95
11,Alexandra EYER,Switzerland,92
12,Natalija GROS,Slovenia,92
13,Chloe CAULIER (Current),Belgium,92
14,Miho NONAKA (Current),Japan,91
15,Janja GARNBRET (Current),Slovenia,90
16,Yuka KOBAYASHI,Japan,89
17,Maja VIDMAR,Slovenia,88
18,Sandrine LEVET,France,86
19,Petra KLINGLER (Current),Switzerland,84
20,Olga BIBIK,Russia,81
21,Hélène JANICOT (Current),France,81
22,Fanny GIBERT (Current),France,80
23,Anna STÖHR,Austria,80
24,Sol SA (Current),Republic of Korea,80
25,Katharina POSCH,Austria,79
26,Christine SCHRANZ,Austria,77
27,Angela EITER,Austria,76
28,Martina CUFAR,Slovenia,75
29,Charlotte DURIF,France,74
30,Laura ROGORA (Current),Italy,73
31,Julia CHANOURDIE (Current),France,72
32,Mia KRAMPL (Current),Slovenia,71
33,Anouck JAUBERT,France,71
34,Yana CHERESHNEVA,Russia,71
35,Alannah YIP (Current),Canada,71
36,Futaba ITO (Current),Japan,70
37,Caroline CIAVALDINI,France,70
38,Gerda RAFFETSEDER,Austria,68
39,Olena OSTAPENKO,Ukraine,67
40,Kyra CONDIE (Current),United States of America,67
41,Hung Ying LEE (Current),Taiwan,67
42,Cecile AVEZOU,France,65
43,Valentina AGUADO (Current),Argentina,65
44,Dinara FAKHRITDINOVA,Russia,64
45,Anna BROZEK (Current),Poland,64
46,Nataliya PERLOVA,Ukraine,63
47,Anna TSYGANOVA,Russia,63
48,Ievgeniia KAZBEKOVA (Current),Ukraine,63
49,Luisa IOVANE,Italy,62
50,Yulia ABRAMCHUK,Russia,61
51,Juliane WURM,Germany,61
52,Mei KOTAKE (Current),Japan,60
53,Chaehyun SEO (Current),Republic of Korea,60
54,Risa OTA,Japan,60
55,Patrycja CHUDZIAK (Current),Poland,59
56,Aya ONOE,Japan,59
57,Evgeniia MALAMID,Russia,58
58,Shauna COXSEY,United Kingdom,56
59,Melissa LE NEVE,France,56
60,Klaudia BUCZEK,Poland,56
61,Heloïse DOUMONT (Current),Belgium,55
62,Ingela NILSSON,Sweden,55
63,Tina johnsen HAFSAAS,Norway,55
64,Mélanie SANDOZ,France,55
65,Claudia GHISOLFI (Current),Italy,54
66,Anne-sophie KOLLER,Switzerland,54
67,Magdalena RÖCK,Austria,54
68,Oceania MACKENZIE (Current),Australia,54
69,Vita LUKAN (Current),Slovenia,53
70,Bettina SCHÖPF,Austria,53
71,Manon HILY (Current),France,53
72,Mariia KRASAVINA,Russia,53
73,Andrea ROJAS (Current),Ecuador,53
74,Giorgia TESIO (Current),Italy,52
75,Afra HÖNIG (Current),Germany,52
76,Iuliia KAPLINA,Russia,52
77,Chloé GRAFTIAUX,Belgium,52
78,Yuetong ZHANG (Current),China,52
79,Stasa GEJO (Current),Serbia,51
80,Chloé MINORET,France,51
81,Sabine BACHER,Austria,51
82,Molly THOMPSON-SMITH (Current),United Kingdom,51
83,Nikki VAN BERGEN,Netherlands,51
84,Momoka ODA,Japan,51
85,Andrea KÜMIN (Current),Switzerland,50
86,Aleksandra MIROSLAW (Current),Poland,50
87,Julia FISER (Current),Austria,49
88,Valentina YURINA,Russia,49
89,Alma BESTVATER (Current),Germany,49
90,Brooke RABOUTOU (Current),United States of America,49
