,Year,Country,NumAthletes
0,1989,Andorra,0
1,1989,Argentina,0
2,1989,Australia,1
3,1989,Austria,1
4,1989,Azerbaijan,0
5,1989,Belarus,0
6,1989,Belgium,3
7,1989,Bolivia (Plurinational State of),0
8,1989,Bosnia and Herzegovina,0
9,1989,Botswana,0
10,1989,Brazil,0
11,1989,Brunei Darussalam,0
12,1989,Bulgaria,3
13,1989,Cambodia,0
14,1989,Canada,0
15,1989,Chile,0
16,1989,China,0
17,1989,"China, Hong Kong Special Administrative Region",0
18,1989,"China, Macao Special Administrative Region",0
19,1989,Colombia,0
20,1989,Costa Rica,0
21,1989,Croatia,0
22,1989,Cyprus,0
23,1989,Czechia,2
24,1989,Democratic Republic of the Congo,0
25,1989,Denmark,0
26,1989,Ecuador,0
27,1989,El Salvador,0
28,1989,Estonia,0
29,1989,Finland,0
30,1989,France,24
31,1989,Georgia,0
32,1989,Germany,3
33,1989,Greece,0
34,1989,Guam,0
35,1989,Guatemala,0
36,1989,Honduras,0
37,1989,Hungary,1
38,1989,Iceland,0
39,1989,India,0
40,1989,Indonesia,0
41,1989,Iran (Islamic Republic of),0
42,1989,Iraq,0
43,1989,Ireland,0
44,1989,Israel,0
45,1989,Italy,7
46,1989,Japan,3
47,1989,Jordan,0
48,1989,Kazakhstan,0
49,1989,Kuwait,0
50,1989,Latvia,0
51,1989,Lebanon,0
52,1989,Lithuania,0
53,1989,Luxembourg,1
54,1989,Malaysia,0
55,1989,Mauritius,0
56,1989,Mexico,0
57,1989,Mongolia,0
58,1989,Nepal,0
59,1989,Netherlands,1
60,1989,New Zealand,0
61,1989,Nigeria,0
62,1989,Norway,0
63,1989,Pakistan,0
64,1989,Peru,0
65,1989,Philippines,0
66,1989,Poland,3
67,1989,Portugal,0
68,1989,Puerto Rico,0
69,1989,Republic of Korea,0
70,1989,Romania,0
71,1989,Russia,10
72,1989,Saudi Arabia,0
73,1989,Serbia,0
74,1989,Singapore,0
75,1989,Slovakia,0
76,1989,Slovenia,1
77,1989,South Africa,0
78,1989,Spain,6
79,1989,Sweden,0
80,1989,Switzerland,2
81,1989,Taiwan,0
82,1989,Thailand,0
83,1989,The former Yugoslav Republic of Macedonia,0
84,1989,Turkey,0
85,1989,Uganda,0
86,1989,Ukraine,0
87,1989,United Kingdom,6
88,1989,United States of America,12
89,1989,Uzbekistan,0
90,1989,Venezuela (Bolivarian Republic of),0
91,1990,Andorra,0
92,1990,Argentina,0
93,1990,Australia,0
94,1990,Austria,0
95,1990,Azerbaijan,0
96,1990,Belarus,0
97,1990,Belgium,0
98,1990,Bolivia (Plurinational State of),0
99,1990,Bosnia and Herzegovina,0
100,1990,Botswana,0
101,1990,Brazil,0
102,1990,Brunei Darussalam,0
103,1990,Bulgaria,0
104,1990,Cambodia,0
105,1990,Canada,0
106,1990,Chile,0
107,1990,China,0
108,1990,"China, Hong Kong Special Administrative Region",0
109,1990,"China, Macao Special Administrative Region",0
110,1990,Colombia,0
111,1990,Costa Rica,0
112,1990,Croatia,0
113,1990,Cyprus,0
114,1990,Czechia,1
115,1990,Democratic Republic of the Congo,0
116,1990,Denmark,0
117,1990,Ecuador,0
118,1990,El Salvador,0
119,1990,Estonia,0
120,1990,Finland,0
121,1990,France,7
122,1990,Georgia,0
123,1990,Germany,0
124,1990,Greece,0
125,1990,Guam,0
126,1990,Guatemala,0
127,1990,Honduras,0
128,1990,Hungary,0
129,1990,Iceland,0
130,1990,India,0
131,1990,Indonesia,0
132,1990,Iran (Islamic Republic of),0
133,1990,Iraq,0
134,1990,Ireland,0
135,1990,Israel,0
136,1990,Italy,1
137,1990,Japan,1
138,1990,Jordan,0
139,1990,Kazakhstan,0
140,1990,Kuwait,0
141,1990,Latvia,0
142,1990,Lebanon,0
143,1990,Lithuania,0
144,1990,Luxembourg,0
145,1990,Malaysia,0
146,1990,Mauritius,0
147,1990,Mexico,0
148,1990,Mongolia,0
149,1990,Nepal,0
150,1990,Netherlands,0
151,1990,New Zealand,0
152,1990,Nigeria,0
153,1990,Norway,0
154,1990,Pakistan,0
155,1990,Peru,0
156,1990,Philippines,0
157,1990,Poland,0
158,1990,Portugal,0
159,1990,Puerto Rico,0
160,1990,Republic of Korea,0
161,1990,Romania,0
162,1990,Russia,0
163,1990,Saudi Arabia,0
164,1990,Serbia,0
165,1990,Singapore,0
166,1990,Slovakia,0
167,1990,Slovenia,0
168,1990,South Africa,0
169,1990,Spain,1
170,1990,Sweden,0
171,1990,Switzerland,1
172,1990,Taiwan,0
173,1990,Thailand,0
174,1990,The former Yugoslav Republic of Macedonia,0
175,1990,Turkey,0
176,1990,Uganda,0
177,1990,Ukraine,0
178,1990,United Kingdom,3
179,1990,United States of America,2
180,1990,Uzbekistan,0
181,1990,Venezuela (Bolivarian Republic of),0
182,1991,Andorra,0
183,1991,Argentina,0
184,1991,Australia,3
185,1991,Austria,14
186,1991,Azerbaijan,0
187,1991,Belarus,0
188,1991,Belgium,10
189,1991,Bolivia (Plurinational State of),0
190,1991,Bosnia and Herzegovina,0
191,1991,Botswana,0
192,1991,Brazil,0
193,1991,Brunei Darussalam,0
194,1991,Bulgaria,5
195,1991,Cambodia,0
196,1991,Canada,9
197,1991,Chile,0
198,1991,China,2
199,1991,"China, Hong Kong Special Administrative Region",3
200,1991,"China, Macao Special Administrative Region",0
201,1991,Colombia,0
202,1991,Costa Rica,0
203,1991,Croatia,0
204,1991,Cyprus,0
205,1991,Czechia,8
206,1991,Democratic Republic of the Congo,0
207,1991,Denmark,0
208,1991,Ecuador,0
209,1991,El Salvador,0
210,1991,Estonia,0
211,1991,Finland,0
212,1991,France,32
213,1991,Georgia,0
214,1991,Germany,21
215,1991,Greece,0
216,1991,Guam,0
217,1991,Guatemala,0
218,1991,Honduras,0
219,1991,Hungary,2
220,1991,Iceland,0
221,1991,India,4
222,1991,Indonesia,0
223,1991,Iran (Islamic Republic of),0
224,1991,Iraq,0
225,1991,Ireland,1
226,1991,Israel,0
227,1991,Italy,21
228,1991,Japan,24
229,1991,Jordan,0
230,1991,Kazakhstan,1
231,1991,Kuwait,0
232,1991,Latvia,0
233,1991,Lebanon,0
234,1991,Lithuania,0
235,1991,Luxembourg,1
236,1991,Malaysia,0
237,1991,Mauritius,0
238,1991,Mexico,2
239,1991,Mongolia,0
240,1991,Nepal,0
241,1991,Netherlands,5
242,1991,New Zealand,0
243,1991,Nigeria,0
244,1991,Norway,0
