,Athlete,Country,NumWCups
0,Valentina AGUADO (Current),Argentina,9
1,Victoria GIMENEZ,Argentina,1
2,Grace CROWLEY (Current),Australia,13
3,Oceania MACKENZIE (Current),Australia,6
4,Tiffany MELIUS,Australia,4
11,Heloïse DOUMONT (Current),Belgium,10
12,Chloe CAULIER (Current),Belgium,8
13,Chloé GRAFTIAUX,Belgium,2
20,Alannah YIP (Current),Canada,12
21,Erica VELEV,Canada,9
22,Rebecca FRANGOS (Current),Canada,6
23,Alejandra CONTRERAS (Current),Chile,10
24,Anahí RIVEROS (Current),Chile,8
25,Carmen CONTRERAS,Chile,2
26,Cuilian HE,China,36
27,Lijuan DENG (Current),China,26
28,Di NIU (Current),China,24
32,María Deneb SÁNCHEZ (Current),Colombia,1
36,Andrea ROJAS (Current),Ecuador,37
37,Abigail RUANO,Ecuador,5
38,Carolina ROSERO,Ecuador,2
39,Anouck JAUBERT,France,55
40,Aurelia SARISSON,France,45
41,Victoire ANDRIER (Current),France,37
44,Franziska RITTER (Current),Germany,13
45,Julia KOCH (Current),Germany,12
46,Nele THOMAS (Current),Germany,7
48,Shivpreet PANNU (Current),India,7
49,Bangalore subbarao ARCHANA,India,1
50,M. n. VATHSALA,India,1
51,Rajiah SALLSABILLAH (Current),Indonesia,27
52,Desak MADE RITA KUSUMA DEWI (Current),Indonesia,21
53,Aries SUSANTI RAHAYU,Indonesia,13
54,Farnaz ESMAEILZADEH,Iran (Islamic Republic of),9
55,Mahya DARABIAN (Current),Iran (Islamic Republic of),7
56,Azam KARAMI,Iran (Islamic Republic of),6
57,Giulia RANDI (Current),Italy,28
58,Beatrice COLLI (Current),Italy,26
59,Elisabetta DALLA BRIDA,Italy,14
60,Karin HAYASHI (Current),Japan,26
61,Fumika KAWAKAMI (Current),Japan,15
62,Akiyo NOGUCHI,Japan,12
63,Tamara ULZHABAYEVA (Current),Kazakhstan,20
64,Assel MARLENOVA (Current),Kazakhstan,17
65,Anna BALARSHINA (Current),Kazakhstan,14
69,Valeria MACIAS FERREIRA (Current),Mexico,16
70,Arantza FERNÁNDEZ GUTIERREZ (Current),Mexico,7
71,María fernanda HIDALGO AMEZQUITA,Mexico,6
74,Sarah TETZLAFF (Current),New Zealand,20
75,Abby GEBERT (Current),New Zealand,8
76,Jorja RANGI (Current),New Zealand,8
78,Edyta ROPEK,Poland,86
79,Anna BROZEK (Current),Poland,53
80,Klaudia BUCZEK,Poland,51
82,Jimin JEONG (Current),Republic of Korea,23
83,Hanareum SUNG (Current),Republic of Korea,19
84,Heeju NOH (Current),Republic of Korea,10
91,Stasa GEJO (Current),Serbia,3
92,Vanessa Si Yinn TENG (Current),Singapore,2
93,Azmie NADIRAH,Singapore,2
94,Stefanie Ann LOW SU YING,Singapore,1
98,Janja GARNBRET (Current),Slovenia,10
99,Mia KRAMPL (Current),Slovenia,9
100,Lucka RAKOVEC (Current),Slovenia,5
101,Aniya HOLDER (Current),South Africa,6
102,Tegwen OATES (Current),South Africa,5
103,RACHELLE DE CHARMOY,South Africa,2
104,Leslie Adriana ROMERO PÉREZ (Current),Spain,18
105,Carla MARTÍNEZ VIDAL (Current),Spain,14
106,María LABORDA SAGASTE (Current),Spain,6
110,Petra KLINGLER (Current),Switzerland,9
111,Andrea KÜMIN (Current),Switzerland,5
112,Sofya YOKOYAMA (Current),Switzerland,4
113,Hung Ying LEE (Current),Taiwan,17
114,Bai-le HUANG,Taiwan,1
115,Hsiu-ju LIN,Taiwan,1
116,Narada DISYABUT (Current),Thailand,4
117,Puntarika TUNYAVANICH (Current),Thailand,3
118,Pankaew PLYPOOLSUP,Thailand,3
122,Ava HAMILTON (Current),United Kingdom,6
123,Emily PHILLIPS,United Kingdom,5
124,Shauna COXSEY,United Kingdom,3
125,Sophia CURCIO (Current),United States of America,28
126,Emma HUNT (Current),United States of America,27
127,Piper KELLY (Current),United States of America,23
