,Athlete,Country,NumWCups
0,Valentina AGUADO (Current),Argentina,9
1,Victoria GIMENEZ,Argentina,1
2,Grace CROWLEY (Current),Australia,13
3,Oceania MACKENZIE (Current),Australia,6
4,Tiffany MELIUS,Australia,4
11,Heloïse DOUMONT (Current),Belgium,10
12,Chloe CAULIER (Current),Belgium,8
13,Chloé GRAFTIAUX,Belgium,2
20,Alannah YIP (Current),Canada,12
21,Erica VELEV,Canada,9
22,Rebecca FRANGOS (Current),Canada,6
23,Alejandra CONTRERAS (Current),Chile,10
24,Anahí RIVEROS (Current),Chile,6
25,Carmen CONTRERAS,Chile,2
26,Cuilian HE,China,36
27,Di NIU (Current),China,24
28,Lijuan DENG (Current),China,23
32,María Deneb SÁNCHEZ (Current),Colombia,1
36,Andrea ROJAS (Current),Ecuador,35
37,Abigail RUANO,Ecuador,5
38,Carolina ROSERO,Ecuador,2
39,Anouck JAUBERT,France,55
40,Aurelia SARISSON,France,45
41,Victoire ANDRIER (Current),France,37
44,Franziska RITTER (Current),Germany,13
45,Julia KOCH (Current),Germany,12
46,Nuria BROCKFELD,Germany,5
48,Shivpreet PANNU (Current),India,7
49,Bangalore subbarao ARCHANA,India,1
50,M. n. VATHSALA,India,1
51,Rajiah SALLSABILLAH (Current),Indonesia,23
52,Desak MADE RITA KUSUMA DEWI (Current),Indonesia,19
53,Aries SUSANTI RAHAYU,Indonesia,13
54,Farnaz ESMAEILZADEH,Iran (Islamic Republic of),9
55,Mahya DARABIAN (Current),Iran (Islamic Republic of),7
56,Azam KARAMI,Iran (Islamic Republic of),6
57,Giulia RANDI (Current),Italy,24
58,Beatrice COLLI (Current),Italy,22
59,Elisabetta DALLA BRIDA,Italy,14
60,Karin HAYASHI (Current),Japan,23
61,Fumika KAWAKAMI (Current),Japan,15
62,Akiyo NOGUCHI,Japan,12
63,Tamara ULZHABAYEVA (Current),Kazakhstan,18
64,Assel MARLENOVA (Current),Kazakhstan,17
65,Tamara KUZNETSOVA,Kazakhstan,12
69,Valeria MACIAS FERREIRA (Current),Mexico,12
70,María fernanda HIDALGO AMEZQUITA,Mexico,6
71,Arantza FERNÁNDEZ GUTIERREZ (Current),Mexico,5
74,Sarah TETZLAFF (Current),New Zealand,16
75,Abby GEBERT (Current),New Zealand,8
76,Jorja RANGI (Current),New Zealand,8
78,Edyta ROPEK,Poland,86
79,Anna BROZEK (Current),Poland,51
80,Klaudia BUCZEK,Poland,51
82,Jimin JEONG (Current),Republic of Korea,20
83,Hanareum SUNG (Current),Republic of Korea,16
84,Heeju NOH (Current),Republic of Korea,10
91,Stasa GEJO (Current),Serbia,3
92,Vanessa Si Yinn TENG (Current),Singapore,2
93,Azmie NADIRAH,Singapore,2
94,Stefanie Ann LOW SU YING,Singapore,1
98,Janja GARNBRET (Current),Slovenia,10
99,Mia KRAMPL (Current),Slovenia,9
100,Lucka RAKOVEC (Current),Slovenia,5
101,Tegwen OATES (Current),South Africa,5
102,Aniya HOLDER (Current),South Africa,3
103,RACHELLE DE CHARMOY,South Africa,2
104,Leslie Adriana ROMERO PÉREZ (Current),Spain,14
105,Carla MARTÍNEZ VIDAL (Current),Spain,10
106,María LABORDA SAGASTE (Current),Spain,6
110,Petra KLINGLER (Current),Switzerland,9
111,Andrea KÜMIN (Current),Switzerland,5
112,Sofya YOKOYAMA (Current),Switzerland,4
113,Hung Ying LEE (Current),Taiwan,17
114,Bai-le HUANG,Taiwan,1
115,Hsiu-ju LIN,Taiwan,1
116,Puntarika TUNYAVANICH (Current),Thailand,3
117,Pankaew PLYPOOLSUP,Thailand,3
118,Pratthana RAKSACHAT,Thailand,1
122,Emily PHILLIPS,United Kingdom,5
123,Ava HAMILTON (Current),United Kingdom,4
124,Shauna COXSEY,United Kingdom,3
125,Sophia CURCIO (Current),United States of America,24
126,Emma HUNT (Current),United States of America,23
127,Piper KELLY (Current),United States of America,19
