,Athlete,Country,NumWChamps
1,Jakob SCHUBERT,Austria,10
2,Evgeny OVCHINNIKOV,Russia,10
3,Ramón JULIAN PUIGBLANQUE,Spain,10
4,Adam ONDRA,Czechia,9
5,Sean MCCOLL,Canada,9
6,Stefano GHISOLFI,Italy,8
7,Jorg VERHOEVEN,Netherlands,8
8,Evgenii ZAZULIN,Russia,8
9,Igor GUSAK,Ukraine,8
10,Marcello BOMBARDI,Italy,7
11,Artyom DEVYATERIKOV,Kazakhstan,7
12,Domen SKOFIC,Slovenia,7
13,Luca ZARDINI,Italy,7
14,François LEGRAND,France,7
15,Serik KAZBEKOV,Ukraine,7
16,Yuji HIRAYAMA,Japan,7
17,Cédric LACHAT,Switzerland,7
18,Christian BINDHAMMER,Germany,7
19,Romain DESGRANGES,France,7
20,Mikhail CHERNIKOV,Russia,7
21,Valeriy KRYUKOV,Ukraine,7
22,Campbell HARRISON,Australia,6
23,Sascha LEHMANN,Switzerland,6
24,Martin STRANIK,Czechia,6
25,Nicolas COLLIN,Belgium,6
26,François PETIT,France,6
27,Kalin GARBOV,Bulgaria,6
28,Luca GIUPPONI,Italy,6
29,Yevgen KRYVOSHEYTSEV,Ukraine,6
30,Magnus HÖGSTRÖM,Sweden,6
31,Patxi USOBIAGA LAKUNZA,Spain,6
32,Maksym PETRENKO,Ukraine,6
33,Matej SOVA,Slovenia,6
34,Jabee KIM,Republic of Korea,6
35,Klemen BECAN,Slovenia,6
36,Andreas BINDHAMMER,Germany,6
37,Sangwon SON,Republic of Korea,6
38,Magnus MIDTBOE,Norway,6
39,Yannick FLOHÉ,Germany,5
40,Luka POTOCAR,Slovenia,5
41,Yufei PAN,China,5
42,Hannes PUMAN,Sweden,5
43,Sebastian HALENKE,Germany,5
44,Yuval SHEMLA,Israel,5
45,Jan HOJER,Germany,5
46,Hyunbin MIN,Republic of Korea,5
47,Marek HAVLIK,Czechia,5
48,Salavat RAKHMETOV,Russia,5
49,Aljosa GROM,Slovenia,5
50,Tomás MRÁZEK,Czechia,5
51,David CAUDE,France,5
52,Flavio CRESPI,Italy,5
53,Mykhaylo SHALAGIN,Ukraine,5
54,Hidekazu ITO,Japan,5
55,Alexandre CHABOT,France,5
56,Jürgen REIS,Austria,5
57,David BARRANS,United Kingdom,5
