,Athlete,Country,NumWChamps
1,Muhammad ferza fernada ABDI,Indonesia,1
2,Jair Octavio MORENO MONTOYA,Mexico,1
3,Nimród Sebestyén TUSNÁDY ,Hungary,1
4,Nikolay RUSEV,Bulgaria,1
5,Yoshiyuki OGATA,Japan,1
6,Mel JANSE VAN RENSBURG,South Africa,1
7,Adam ONDRA,Czechia,1
8,Gergő VÁLYI,Hungary,1
9,Sorato ANRAKU,Japan,1
10,Alejo SUTER,Argentina,1
11,Mikel Asier LINACISORO MOLINA,Spain,1
12,Jack MACDOUGALL,United Kingdom,1
13,Roman VASKO,Ukraine,1
14,Roman SIVAKOV,Lithuania,1
15,Anze PEHARC,Slovenia,1
16,Nicolas COLLIN,Belgium,1
17,Gabriel KERN,Sweden,1
18,Bautista GREGORINI,Argentina,1
19,Hritik MARNE,India,1
20,Alberto GINÉS LÓPEZ,Spain,1
21,Victor BAUDRAND,Canada,1
22,Reza KOLASANGIAN,Iran (Islamic Republic of),1
23,Nicolai UZNIK,Austria,1
24,Manuel CORNU,France,1
25,Slav KIROV,Bulgaria,1
26,Lovre ČULIĆ,Croatia,1
27,Joaquin URRUTIA,Chile,1
28,Zach GALLA,United States of America,1
29,Stefan SCHERZ,Austria,1
30,Emilio FLORES,Guatemala,1
31,Benjamin VARGAS,Chile,1
32,Luke GOH WEN BIN,Singapore,1
33,Gianstefano DI NINO,Venezuela (Bolivarian Republic of),1
34,Jongwon CHON,Republic of Korea,1
35,Geva LEVIN,Israel,1
36,Boyan KIROV,Bulgaria,1
37,Fredrik SERLACHIUS,Sweden,1
38,James POPE,United Kingdom,1
39,Mateus RODRIGUES BELLOTTO,Brazil,1
40,Alex KHAZANOV,Israel,1
41,Azat MAIKOTOV,Kazakhstan,1
42,Guy MCNAMEE,Canada,1
43,Nimrod MARCUS,Israel,1
44,Jesse GRUPPER,United States of America,1
45,Campbell HARRISON,Australia,1
46,Maximillian MILNE,United Kingdom,1
47,Sean MCCOLL,Canada,1
48,Emiliano TORRIJO,Chile,1
49,Hannes VAN DUYSEN,Belgium,1
50,Lautaro nicolás SORIA SANCHEZ,Argentina,1
51,León PINO,Chile,1
52,Yannick FLOHÉ,Germany,1
53,Dohyun LEE,Republic of Korea,1
54,Mejdi SCHALCK,France,1
55,Maxim PARE,Australia,1
56,Chingkheinganba MAIBAM,India,1
57,Ram LEVIN,Israel,1
58,Putra TRI RAMADANI,Indonesia,1
59,Sam AVEZOU,France,1
60,Edvards GRUZITIS,Latvia,1
61,Stefano GHISOLFI,Italy,1
62,Teeraphon BOONDECH,Thailand,1
63,Simon LORENZI,Belgium,1
64,Oscar BAUDRAND,Canada,1
65,Yunchan SONG,Republic of Korea,1
66,Jovan IVANOV,The former Yugoslav Republic of Macedonia,1
67,Diego ernesto VÁZQUEZ,Mexico,1
68,Luis CASTELLANOS,Venezuela (Bolivarian Republic of),1
69,Yufei PAN,China,1
70,Hector LOPEZ VALDEZ,Mexico,1
71,Guðmundur freyr ARNARSON,Iceland,1
72,Martin STRANIK,Czechia,1
73,Minsung HAN,Republic of Korea,1
74,Kenu PUERTA WONG,Peru,1
75,Birgir óli SNORRASON,Iceland,1
76,Peter KURIC,Slovakia,1
77,Jakob SCHUBERT,Austria,1
78,Filip SCHENK,Italy,1
79,Santiago DE ALBA FLORES,Mexico,1
80,Dillon COUNTRYMAN,United States of America,1
81,Alexander MEGOS,Germany,1
82,Dohyeon KIM,Republic of Korea,1
83,Paul JENFT,France,1
84,Artyom DEVYATERIKOV,Kazakhstan,1
85,Yuval SHEMLA,Israel,1
86,Tulio OBREGON,Ecuador,1
87,Dylan PARKS,Australia,1
88,Felipe HO FOGANHOLO,Brazil,1
89,Ao YURIKUSA,Japan,1
90,Hannes PUMAN,Sweden,1
91,Sigrid BIM,Indonesia,1
92,Hamish MCARTHUR,United Kingdom,1
93,Colin DUFFY,United States of America,1
94,Sascha LEHMANN,Switzerland,1
95,Mykhayil TKACHUK,Ukraine,1
96,Toby ROBERTS,United Kingdom,1
97,Sean BAILEY,United States of America,1
98,Nathan MARTIN,Luxembourg,1
99,Nathan MARTIN,France,1
100,Musauwir MUSAUWIR,Indonesia,1
101,Muhammad RIZKY SYAHRAFLI SIMATUPANG,Indonesia,1
102,Luka POTOCAR,Slovenia,1
103,Marcello BOMBARDI,Italy,1
104,Kindar MCNAMEE,Canada,1
105,Thor VILLEGAS GARCÍA,Mexico,1
106,Viktor TRPOVSKI,The former Yugoslav Republic of Macedonia,1
107,Giorgio TOMATIS,Italy,1
108,Zan LOVENJAK SUDAR,Slovenia,1
109,Matej MARKOV,The former Yugoslav Republic of Macedonia,1
110,Tomoa NARASAKI,Japan,1
111,Alexey PANFILOV,Kazakhstan,1
112,Mickael MAWEM,France,1
113,Meichi NARASAKI,Japan,1
114,Ardch INTRACHUPONGSE,Thailand,1
115,Gabriele MORONI,Italy,1
116,Benjamin AYALA,Chile,1
